as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2016-12-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3797148.44,CP-GOG,SEC-TBILL,GL-1200,2017-12-30,0.2116,3797148.44,true
2016-12-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5363476.74,CP-GOG,SEC-TBILL,GL-1200,2017-07-01,0.2116,5363476.74,true
2016-12-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,2947984.99,CP-GOG,SEC-TBILL,GL-1200,2017-07-01,0.2116,2947984.99,true
2016-12-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,2860808.67,CP-GOG,SEC-TBILL,GL-1200,2017-12-30,0.2116,2860808.67,true
2016-12-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5495478.54,CP-GOG,SEC-TBILL,GL-1200,2017-07-01,0.2116,5495478.54,true
2016-12-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3658703.39,CP-GOG,SEC-BOND,GL-1200,2021-12-30,0.2116,3658703.39,true
2016-12-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4646314.33,CP-GOG,SEC-BOND,GL-1200,2018-12-31,0.2116,4646314.33,true
2016-12-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3497243.62,CP-GOG,SEC-BOND,GL-1200,2021-12-30,0.2116,3497243.62,true
2016-12-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4369423.47,CP-GOG,SEC-BOND,GL-1200,2018-12-31,0.2116,4369423.47,true
2017-01-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4586659.60,CP-GOG,SEC-TBILL,GL-1200,2017-05-02,0.2177,4586659.60,true
2017-01-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3668453.17,CP-GOG,SEC-TBILL,GL-1200,2018-01-30,0.2177,3668453.17,true
2017-01-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5421376.98,CP-GOG,SEC-TBILL,GL-1200,2017-08-01,0.2177,5421376.98,true
2017-01-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,2780313.28,CP-GOG,SEC-TBILL,GL-1200,2018-01-30,0.2177,2780313.28,true
2017-01-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,2917848.66,CP-GOG,SEC-TBILL,GL-1200,2018-01-30,0.2177,2917848.66,true
2017-01-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5330541.43,CP-GOG,SEC-TBILL,GL-1200,2017-08-01,0.2177,5330541.43,true
2017-01-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3752568.67,CP-GOG,SEC-BOND,GL-1200,2022-01-30,0.2177,3752568.67,true
2017-01-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4442404.14,CP-GOG,SEC-BOND,GL-1200,2019-01-31,0.2177,4442404.14,true
2017-01-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3920169.90,CP-GOG,SEC-BOND,GL-1200,2022-01-30,0.2177,3920169.90,true
2017-01-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4731537.36,CP-GOG,SEC-BOND,GL-1200,2019-01-31,0.2177,4731537.36,true
2017-02-28,SEC-TBILL-00,SECURITY_HOLDING,GHS,3074286.52,CP-GOG,SEC-TBILL,GL-1200,2017-08-29,0.2528,3074286.52,true
2017-02-28,SEC-TBILL-01,SECURITY_HOLDING,GHS,5589591.80,CP-GOG,SEC-TBILL,GL-1200,2017-08-29,0.2528,5589591.80,true
2017-02-28,SEC-TBILL-02,SECURITY_HOLDING,GHS,3907466.96,CP-GOG,SEC-TBILL,GL-1200,2018-02-27,0.2528,3907466.96,true
2017-02-28,SEC-TBILL-03,SECURITY_HOLDING,GHS,4703091.54,CP-GOG,SEC-TBILL,GL-1200,2017-05-30,0.2528,4703091.54,true
2017-02-28,SEC-TBILL-04,SECURITY_HOLDING,GHS,4847077.34,CP-GOG,SEC-TBILL,GL-1200,2017-05-30,0.2528,4847077.34,true
2017-02-28,SEC-TBILL-05,SECURITY_HOLDING,GHS,3823502.88,CP-GOG,SEC-TBILL,GL-1200,2018-02-27,0.2528,3823502.88,true
2017-02-28,SEC-BOND-06,SECURITY_HOLDING,GHS,5680257.00,CP-GOG,SEC-BOND,GL-1200,2020-02-28,0.2528,5680257.00,true
2017-02-28,SEC-BOND-07,SECURITY_HOLDING,GHS,2937001.87,CP-GOG,SEC-BOND,GL-1200,2022-02-27,0.2528,2937001.87,true
2017-02-28,SEC-BOND-08,SECURITY_HOLDING,GHS,5419305.23,CP-GOG,SEC-BOND,GL-1200,2020-02-28,0.2528,5419305.23,true
2017-02-28,SEC-BOND-09,SECURITY_HOLDING,GHS,2795681.84,CP-GOG,SEC-BOND,GL-1200,2022-02-27,0.2528,2795681.84,true
2017-03-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4814267.04,CP-GOG,SEC-TBILL,GL-1200,2017-06-30,0.2036,4814267.04,true
2017-03-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3812916.85,CP-GOG,SEC-TBILL,GL-1200,2018-03-30,0.2036,3812916.85,true
2017-03-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5797782.06,CP-GOG,SEC-TBILL,GL-1200,2017-06-30,0.2036,5797782.06,true
2017-03-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,2889231.20,CP-GOG,SEC-TBILL,GL-1200,2017-09-29,0.2036,2889231.20,true
2017-03-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,2974566.99,CP-GOG,SEC-TBILL,GL-1200,2017-09-29,0.2036,2974566.99,true
2017-03-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5660053.45,CP-GOG,SEC-TBILL,GL-1200,2017-06-30,0.2036,5660053.45,true
2017-03-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3958084.58,CP-GOG,SEC-BOND,GL-1200,2022-03-30,0.2036,3958084.58,true
2017-03-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4736370.34,CP-GOG,SEC-BOND,GL-1200,2019-03-31,0.2036,4736370.34,true
2017-03-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3652652.18,CP-GOG,SEC-BOND,GL-1200,2022-03-30,0.2036,3652652.18,true
2017-03-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4536196.50,CP-GOG,SEC-BOND,GL-1200,2019-03-31,0.2036,4536196.50,true
2017-04-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,5625118.94,CP-GOG,SEC-TBILL,GL-1200,2017-10-29,0.2369,5625118.94,true
2017-04-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,2980740.76,CP-GOG,SEC-TBILL,GL-1200,2018-04-29,0.2369,2980740.76,true
2017-04-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,4749257.67,CP-GOG,SEC-TBILL,GL-1200,2017-07-30,0.2369,4749257.67,true
2017-04-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,3912654.89,CP-GOG,SEC-TBILL,GL-1200,2018-04-29,0.2369,3912654.89,true
2017-04-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,3761293.07,CP-GOG,SEC-TBILL,GL-1200,2018-04-29,0.2369,3761293.07,true
2017-04-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,4837523.02,CP-GOG,SEC-TBILL,GL-1200,2017-07-30,0.2369,4837523.02,true
2017-04-30,SEC-BOND-06,SECURITY_HOLDING,GHS,2885431.01,CP-GOG,SEC-BOND,GL-1200,2022-04-29,0.2369,2885431.01,true
2017-04-30,SEC-BOND-07,SECURITY_HOLDING,GHS,5769436.33,CP-GOG,SEC-BOND,GL-1200,2020-04-29,0.2369,5769436.33,true
2017-04-30,SEC-BOND-08,SECURITY_HOLDING,GHS,3188154.65,CP-GOG,SEC-BOND,GL-1200,2020-04-29,0.2369,3188154.65,true
2017-04-30,SEC-BOND-09,SECURITY_HOLDING,GHS,5945959.30,CP-GOG,SEC-BOND,GL-1200,2020-04-29,0.2369,5945959.30,true
2017-05-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3044037.64,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2510,3044037.64,true
2017-05-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5878299.02,CP-GOG,SEC-TBILL,GL-1200,2017-11-29,0.2510,5878299.02,true
2017-05-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3959839.14,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2510,3959839.14,true
2017-05-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5017370.36,CP-GOG,SEC-TBILL,GL-1200,2017-08-30,0.2510,5017370.36,true
2017-05-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,4875642.53,CP-GOG,SEC-TBILL,GL-1200,2017-08-30,0.2510,4875642.53,true
2017-05-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4053623.33,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2510,4053623.33,true
2017-05-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5791445.07,CP-GOG,SEC-BOND,GL-1200,2020-05-30,0.2510,5791445.07,true
2017-05-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3192695.65,CP-GOG,SEC-BOND,GL-1200,2020-05-30,0.2510,3192695.65,true
2017-05-31,SEC-BOND-08,SECURITY_HOLDING,GHS,5507990.23,CP-GOG,SEC-BOND,GL-1200,2020-05-30,0.2510,5507990.23,true
2017-05-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3005134.05,CP-GOG,SEC-BOND,GL-1200,2022-05-30,0.2510,3005134.05,true
2017-06-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,5740877.34,CP-GOG,SEC-TBILL,GL-1200,2017-12-29,0.2360,5740877.34,true
2017-06-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,3138078.52,CP-GOG,SEC-TBILL,GL-1200,2018-06-29,0.2360,3138078.52,true
2017-06-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,4842959.31,CP-GOG,SEC-TBILL,GL-1200,2017-09-29,0.2360,4842959.31,true
2017-06-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,4093457.57,CP-GOG,SEC-TBILL,GL-1200,2018-06-29,0.2360,4093457.57,true
2017-06-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,3945043.94,CP-GOG,SEC-TBILL,GL-1200,2018-06-29,0.2360,3945043.94,true
2017-06-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,4941168.35,CP-GOG,SEC-TBILL,GL-1200,2017-09-29,0.2360,4941168.35,true
2017-06-30,SEC-BOND-06,SECURITY_HOLDING,GHS,3047126.59,CP-GOG,SEC-BOND,GL-1200,2022-06-29,0.2360,3047126.59,true
2017-06-30,SEC-BOND-07,SECURITY_HOLDING,GHS,5896548.16,CP-GOG,SEC-BOND,GL-1200,2020-06-29,0.2360,5896548.16,true
2017-06-30,SEC-BOND-08,SECURITY_HOLDING,GHS,3214523.23,CP-GOG,SEC-BOND,GL-1200,2022-06-29,0.2360,3214523.23,true
2017-06-30,SEC-BOND-09,SECURITY_HOLDING,GHS,6164361.92,CP-GOG,SEC-BOND,GL-1200,2020-06-29,0.2360,6164361.92,true
2017-07-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,5835799.72,CP-GOG,SEC-TBILL,GL-1200,2018-01-29,0.2379,5835799.72,true
2017-07-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3024494.89,CP-GOG,SEC-TBILL,GL-1200,2018-07-30,0.2379,3024494.89,true
2017-07-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,4885434.98,CP-GOG,SEC-TBILL,GL-1200,2017-10-30,0.2379,4885434.98,true
2017-07-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,3916828.45,CP-GOG,SEC-TBILL,GL-1200,2018-07-30,0.2379,3916828.45,true
2017-07-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,4050015.20,CP-GOG,SEC-TBILL,GL-1200,2018-07-30,0.2379,4050015.20,true
2017-07-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4803101.49,CP-GOG,SEC-TBILL,GL-1200,2017-10-30,0.2379,4803101.49,true
2017-07-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3099647.90,CP-GOG,SEC-BOND,GL-1200,2022-07-30,0.2379,3099647.90,true
2017-07-31,SEC-BOND-07,SECURITY_HOLDING,GHS,5695432.45,CP-GOG,SEC-BOND,GL-1200,2020-07-30,0.2379,5695432.45,true
2017-07-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3265438.30,CP-GOG,SEC-BOND,GL-1200,2020-07-30,0.2379,3265438.30,true
2017-07-31,SEC-BOND-09,SECURITY_HOLDING,GHS,5960676.50,CP-GOG,SEC-BOND,GL-1200,2020-07-30,0.2379,5960676.50,true
2017-08-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4114575.67,CP-GOG,SEC-TBILL,GL-1200,2018-08-30,0.2635,4114575.67,true
2017-08-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5073272.12,CP-GOG,SEC-TBILL,GL-1200,2017-11-30,0.2635,5073272.12,true
2017-08-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3135667.02,CP-GOG,SEC-TBILL,GL-1200,2018-03-01,0.2635,3135667.02,true
2017-08-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,6115847.18,CP-GOG,SEC-TBILL,GL-1200,2017-11-30,0.2635,6115847.18,true
2017-08-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,6198738.60,CP-GOG,SEC-TBILL,GL-1200,2017-11-30,0.2635,6198738.60,true
2017-08-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,2981202.21,CP-GOG,SEC-TBILL,GL-1200,2018-03-01,0.2635,2981202.21,true
2017-08-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5219828.90,CP-GOG,SEC-BOND,GL-1200,2019-08-31,0.2635,5219828.90,true
2017-08-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4023776.26,CP-GOG,SEC-BOND,GL-1200,2022-08-30,0.2635,4023776.26,true
2017-08-31,SEC-BOND-08,SECURITY_HOLDING,GHS,4896055.83,CP-GOG,SEC-BOND,GL-1200,2019-08-31,0.2635,4896055.83,true
2017-08-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3809533.16,CP-GOG,SEC-BOND,GL-1200,2022-08-30,0.2635,3809533.16,true
2017-09-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,3062370.01,CP-GOG,SEC-TBILL,GL-1200,2018-03-31,0.2419,3062370.01,true
2017-09-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,6214059.00,CP-GOG,SEC-TBILL,GL-1200,2017-12-30,0.2419,6214059.00,true
2017-09-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,4122221.95,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2419,4122221.95,true
2017-09-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5217955.27,CP-GOG,SEC-TBILL,GL-1200,2017-12-30,0.2419,5217955.27,true
2017-09-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5045809.84,CP-GOG,SEC-TBILL,GL-1200,2017-12-30,0.2419,5045809.84,true
2017-09-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,4222600.87,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2419,4222600.87,true
2017-09-30,SEC-BOND-06,SECURITY_HOLDING,GHS,6105660.75,CP-GOG,SEC-BOND,GL-1200,2019-09-30,0.2419,6105660.75,true
2017-09-30,SEC-BOND-07,SECURITY_HOLDING,GHS,3226496.09,CP-GOG,SEC-BOND,GL-1200,2020-09-29,0.2419,3226496.09,true
2017-09-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5937708.17,CP-GOG,SEC-BOND,GL-1200,2020-09-29,0.2419,5937708.17,true
2017-09-30,SEC-BOND-09,SECURITY_HOLDING,GHS,2913514.50,CP-GOG,SEC-BOND,GL-1200,2020-09-29,0.2419,2913514.50,true
2017-10-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4097379.64,CP-GOG,SEC-TBILL,GL-1200,2018-10-30,0.2682,4097379.64,true
2017-10-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5115252.53,CP-GOG,SEC-TBILL,GL-1200,2018-01-30,0.2682,5115252.53,true
2017-10-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3050214.01,CP-GOG,SEC-TBILL,GL-1200,2018-05-01,0.2682,3050214.01,true
2017-10-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,6229437.13,CP-GOG,SEC-TBILL,GL-1200,2018-05-01,0.2682,6229437.13,true
2017-10-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,6318108.66,CP-GOG,SEC-TBILL,GL-1200,2018-01-30,0.2682,6318108.66,true
2017-10-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,2886095.98,CP-GOG,SEC-TBILL,GL-1200,2018-05-01,0.2682,2886095.98,true
2017-10-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5270940.08,CP-GOG,SEC-BOND,GL-1200,2019-10-31,0.2682,5270940.08,true
2017-10-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4000277.73,CP-GOG,SEC-BOND,GL-1200,2022-10-30,0.2682,4000277.73,true
2017-10-31,SEC-BOND-08,SECURITY_HOLDING,GHS,5498052.04,CP-GOG,SEC-BOND,GL-1200,2019-10-31,0.2682,5498052.04,true
2017-10-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4346148.06,CP-GOG,SEC-BOND,GL-1200,2022-10-30,0.2682,4346148.06,true
2017-11-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,3235381.38,CP-GOG,SEC-TBILL,GL-1200,2018-11-29,0.2523,3235381.38,true
2017-11-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,6080094.36,CP-GOG,SEC-TBILL,GL-1200,2018-05-31,0.2523,6080094.36,true
2017-11-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,4192037.81,CP-GOG,SEC-TBILL,GL-1200,2018-11-29,0.2523,4192037.81,true
2017-11-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5181635.89,CP-GOG,SEC-TBILL,GL-1200,2018-03-01,0.2523,5181635.89,true
2017-11-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5033199.88,CP-GOG,SEC-TBILL,GL-1200,2018-03-01,0.2523,5033199.88,true
2017-11-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,4289503.92,CP-GOG,SEC-TBILL,GL-1200,2018-11-29,0.2523,4289503.92,true
2017-11-30,SEC-BOND-06,SECURITY_HOLDING,GHS,5989857.09,CP-GOG,SEC-BOND,GL-1200,2020-11-29,0.2523,5989857.09,true
2017-11-30,SEC-BOND-07,SECURITY_HOLDING,GHS,3391046.32,CP-GOG,SEC-BOND,GL-1200,2020-11-29,0.2523,3391046.32,true
2017-11-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5808485.61,CP-GOG,SEC-BOND,GL-1200,2020-11-29,0.2523,5808485.61,true
2017-11-30,SEC-BOND-09,SECURITY_HOLDING,GHS,3080621.37,CP-GOG,SEC-BOND,GL-1200,2022-11-29,0.2523,3080621.37,true
2017-12-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3273497.07,CP-GOG,SEC-TBILL,GL-1200,2018-12-30,0.2596,3273497.07,true
2017-12-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5995889.10,CP-GOG,SEC-TBILL,GL-1200,2018-07-01,0.2596,5995889.10,true
2017-12-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,4273121.85,CP-GOG,SEC-TBILL,GL-1200,2018-12-30,0.2596,4273121.85,true
2017-12-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5056386.26,CP-GOG,SEC-TBILL,GL-1200,2018-04-01,0.2596,5056386.26,true
2017-12-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,5151554.08,CP-GOG,SEC-TBILL,GL-1200,2018-04-01,0.2596,5151554.08,true
2017-12-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4110245.27,CP-GOG,SEC-TBILL,GL-1200,2018-12-30,0.2596,4110245.27,true
2017-12-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6151179.83,CP-GOG,SEC-BOND,GL-1200,2020-12-30,0.2596,6151179.83,true
2017-12-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3170743.43,CP-GOG,SEC-BOND,GL-1200,2022-12-30,0.2596,3170743.43,true
2017-12-31,SEC-BOND-08,SECURITY_HOLDING,GHS,6462710.97,CP-GOG,SEC-BOND,GL-1200,2020-12-30,0.2596,6462710.97,true
2017-12-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3375309.45,CP-GOG,SEC-BOND,GL-1200,2022-12-30,0.2596,3375309.45,true
