date,tender,security,discount_rate,interest_rate
2018-10-22,1612,91 DAY BILL,13.2946,13.7516
2018-10-29,1613,182 DAY BILL,13.4680,14.4405
2018-10-29,1613,91 DAY BILL,13.4495,13.9174
2018-11-05,1614,1 YR FXR NOTE,15.0000,15.0000
2018-11-05,1614,182 DAY BILL,13.5185,14.4985
2018-11-05,1614,91 DAY BILL,13.6525,14.1349
2018-11-12,1615,182 DAY BILL,13.6442,14.6431
2018-11-12,1615,2 YR FXR NOTE,19.5000,19.5000
2018-11-12,1615,91 DAY BILL,13.9115,14.4128
2018-11-19,1616,1 YR FXR NOTE,15.0000,15.0000
2018-11-19,1616,182 DAY BILL,13.6182,14.6132
2018-11-19,1616,91 DAY BILL,13.9218,14.4239
2018-11-26,1617,182 DAY BILL,13.7889,14.8100
2018-11-26,1617,91 DAY BILL,13.8925,14.3924
2018-12-03,1618,1 YR FXR NOTE,15.5000,15.5000
2018-12-03,1618,182 DAY BILL,13.7998,14.8226
2018-12-03,1618,91 DAY BILL,13.9743,14.4802
2018-12-10,1619,182 DAY BILL,13.9186,14.9597
2018-12-10,1619,2 YR FXR NOTE,19.5000,19.5000
2018-12-10,1619,91 DAY BILL,14.0180,14.5271
2018-12-17,1620,1 YR FXR NOTE,15.5000,15.5000
2018-12-17,1620,182 DAY BILL,13.9587,15.0060
2018-12-17,1620,91 DAY BILL,14.0501,14.5616
2018-12-24,1621,182 DAY BILL,14.0397,15.0996
2018-12-24,1621,91 DAY BILL,14.0530,14.5646
2018-12-31,1622,1 YR FXR NOTE,15.5000,15.5000
2018-12-31,1622,182 DAY BILL,13.9769,15.0271
2018-12-31,1622,91 DAY BILL,14.0806,14.5944
2019-01-07,1623,182 DAY BILL,13.9921,15.0446
2019-01-07,1623,2 YR FXR NOTE,19.7500,19.7500
2019-01-07,1623,3 YR FXR BOND,20.0000,20.0000
2019-01-07,1623,91 DAY BILL,14.0824,14.5963
2019-01-14,1624,182 DAY BILL,14.0283,15.0865
2019-01-14,1624,364 DAY BILL,14.2126,16.5672
2019-01-14,1624,91 DAY BILL,14.1103,14.6263
2019-01-21,1625,182 DAY BILL,14.0505,15.1122
2019-01-21,1625,91 DAY BILL,14.1704,14.6908
2019-01-28,1626,182 DAY BILL,14.0790,15.1451
2019-01-28,1626,364 DAY BILL,15.4051,18.2104
2019-01-28,1626,91 DAY BILL,14.1771,14.6980
2019-02-04,1627,182 DAY BILL,14.0785,15.1446
2019-02-04,1627,364 DAY BILL,15.4516,18.2754
2019-02-04,1627,6 YR FXR BOND,21.0000,21.0000
2019-02-04,1627,91 DAY BILL,14.1752,14.6960
2019-02-11,1628,182 DAY BILL,14.0864,15.1537
2019-02-11,1628,364 DAY BILL,15.3661,18.1560
2019-02-11,1628,91 DAY BILL,14.1875,14.7092
2019-02-18,1629,182 DAY BILL,14.0623,15.1258
2019-02-18,1629,91 DAY BILL,14.1888,14.7106
2019-02-25,1630,182 DAY BILL,14.0680,15.1324
2019-02-25,1630,2 YR FXR NOTE,19.7500,19.7500
2019-02-25,1630,91 DAY BILL,14.1863,14.7079
2019-03-04,1631,182 DAY BILL,14.0676,15.1320
2019-03-04,1631,364 DAY BILL,15.2749,18.0288
2019-03-04,488,56 DAY BILL,15.6156,16.0000
2019-03-04,1631,91 DAY BILL,14.1868,14.7085
2019-03-11,1632,182 DAY BILL,14.0810,15.1475
2019-03-11,1632,2 YR FXR NOTE,19.7500,19.7500
2019-03-11,489,56 DAY BILL,15.6156,16.0000
2019-03-11,1632,91 DAY BILL,14.1855,14.7071
2019-03-18,1633,182 DAY BILL,14.0833,15.1501
2019-03-18,1633,364 DAY BILL,15.3904,18.1899
2019-03-18,1633,91 DAY BILL,14.1929,14.7150
2019-03-25,1634,182 DAY BILL,14.0914,15.1595
2019-03-25,1634,91 DAY BILL,14.1953,14.7176
2019-04-01,1635,182 DAY BILL,14.0958,15.1646
2019-04-01,1635,364 DAY BILL,15.3235,18.0965
2019-04-01,1635,91 DAY BILL,14.2037,14.7266
2019-04-08,1636,182 DAY BILL,14.0566,15.1192
2019-04-08,1636,91 DAY BILL,14.1887,14.7105
2019-04-15,1637,182 DAY BILL,14.0404,15.1005
2019-04-15,1637,364 DAY BILL,15.2881,18.0472
2019-04-15,1637,91 DAY BILL,14.1862,14.7078
2019-04-22,1638,182 DAY BILL,14.0126,15.0683
2019-04-22,1638,5 YR FXR BOND,19.7500,19.7500
2019-04-22,1638,91 DAY BILL,14.1448,14.6633
2019-04-29,1639,182 DAY BILL,14.0114,15.0669
2019-04-29,1639,364 DAY BILL,15.2618,18.0105
2019-04-29,1639,91 DAY BILL,14.1499,14.6688
2019-05-06,1640,182 DAY BILL,14.2354,15.3263
2019-05-06,1640,91 DAY BILL,14.2319,14.7569
2019-05-13,1641,182 DAY BILL,14.2589,15.3535
2019-05-13,1641,364 DAY BILL,15.2726,18.0256
2019-05-13,1641,91 DAY BILL,14.3376,14.8706
2019-05-20,1642,182 DAY BILL,14.3571,15.4674
2019-05-20,1642,364 DAY BILL,15.2582,18.0055
2019-05-20,1642,91 DAY BILL,14.3825,14.9189
2019-05-27,1643,182 DAY BILL,14.2846,15.3833
2019-05-27,1643,3 YR FXR BOND,19.7000,19.7000
2019-05-27,1643,91 DAY BILL,14.3262,14.8584
2019-06-03,1644,182 DAY BILL,14.2561,15.3503
2019-06-03,1644,364 DAY BILL,15.2539,17.9995
2019-06-03,501,56 DAY BILL,15.6156,16.0000
2019-06-03,1644,91 DAY BILL,14.2953,14.8251
2019-06-10,1645,182 DAY BILL,14.1652,15.2449
2019-06-10,1645,91 DAY BILL,14.2234,14.7478
2019-06-17,1646,182 DAY BILL,14.1640,15.2435
2019-06-17,1646,364 DAY BILL,15.1988,17.9229
2019-06-17,1646,91 DAY BILL,14.2317,14.7567
2019-06-24,1647,10 YR FXR BOND,19.8000,19.8000
2019-06-24,1647,182 DAY BILL,14.1492,15.2264
2019-06-24,1647,91 DAY BILL,14.2453,14.7714
2019-07-01,1648,182 DAY BILL,14.1263,15.1999
2019-07-01,1648,364 DAY BILL,15.1940,17.9162
2019-07-01,1648,91 DAY BILL,14.2197,14.7438
2019-07-08,1649,182 DAY BILL,14.1023,15.1721
2019-07-08,1649,91 DAY BILL,14.1980,14.7205
2019-07-15,1650,182 DAY BILL,14.1025,15.1723
2019-07-15,1650,364 DAY BILL,15.1668,17.8784
2019-07-15,1650,5 YR FXR BOND,19.5000,19.5000
2019-07-15,1650,91 DAY BILL,14.2064,14.7295
2019-07-22,1651,182 DAY BILL,14.1042,15.1743
2019-07-22,1651,91 DAY BILL,14.2032,14.7261
2019-07-29,1652,15 YR FXR BOND,20.0000,20.0000
2019-07-29,1652,182 DAY BILL,14.1012,15.1708
2019-07-29,1652,364 DAY BILL,15.1791,17.8955
2019-07-29,1652,91 DAY BILL,14.2004,14.7231
2019-08-05,1653,182 DAY BILL,14.1003,15.1698
2019-08-05,1653,91 DAY BILL,14.2092,14.7325
2019-08-12,1654,182 DAY BILL,14.0986,15.1678
2019-08-12,1654,364 DAY BILL,15.1871,17.9066
2019-08-12,1654,91 DAY BILL,14.2092,14.7325
2019-08-19,1655,182 DAY BILL,14.0786,15.1447
2019-08-19,1655,364 DAY BILL,15.1970,17.9204
2019-08-19,1655,91 DAY BILL,14.1947,14.7170
2019-08-26,1656,182 DAY BILL,14.0723,15.1374
2019-08-26,1656,20 YR FXR BOND,20.2000,20.2000
2019-08-26,1656,91 DAY BILL,14.1614,14.6812
2019-09-02,1657,182 DAY BILL,14.0727,15.1379
2019-09-02,1657,91 DAY BILL,14.1582,14.6777
2019-09-09,1658,182 DAY BILL,14.0600,15.1232
2019-09-09,1658,364 DAY BILL,15.1894,17.9098
2019-09-09,1658,91 DAY BILL,14.1598,14.6794
2019-09-16,1659,182 DAY BILL,14.0708,15.1357
2019-09-16,1659,91 DAY BILL,14.1759,14.6967
2019-09-23,1660,182 DAY BILL,14.0767,15.1425
2019-09-23,1660,364 DAY BILL,15.1900,17.9106
2019-09-23,1660,91 DAY BILL,14.1639,14.6839
2019-09-30,1661,182 DAY BILL,14.0793,15.1455
2019-09-30,1661,2 YR FXR NOTE,19.0000,19.0000
2019-09-30,1661,364 DAY BILL,15.1882,17.9081
2019-09-30,1661,91 DAY BILL,14.1695,14.6899
2019-10-07,1662,182 DAY BILL,14.0799,15.1462
2019-10-07,1662,364 DAY BILL,15.1901,17.9108
2019-10-07,1662,91 DAY BILL,14.1633,14.6832
2019-10-14,1663,182 DAY BILL,14.0721,15.1372
2019-10-14,1663,91 DAY BILL,14.1711,14.6916
2019-10-21,1664,182 DAY BILL,14.0560,15.1185
2019-10-21,1664,364 DAY BILL,15.1852,17.9040
2019-10-21,1664,91 DAY BILL,14.1703,14.6907
2019-10-28,1665,182 DAY BILL,14.0744,15.1398
2019-10-28,1665,91 DAY BILL,14.1650,14.6850
2019-11-04,1666,182 DAY BILL,14.0696,15.1343
2019-11-04,1666,91 DAY BILL,14.1670,14.6872
2019-11-11,1667,182 DAY BILL,14.0654,15.1294
2019-11-11,1667,2 YR FXR NOTE,19.5000,19.5000
2019-11-11,1667,364 DAY BILL,15.1965,17.9197
2019-11-11,1667,91 DAY BILL,14.1677,14.6879
2019-11-18,1668,182 DAY BILL,14.0711,15.1360
2019-11-18,1668,364 DAY BILL,15.1889,17.9091
2019-11-18,1668,91 DAY BILL,14.1673,14.6875
2019-11-25,1669,182 DAY BILL,14.0725,15.1376
2019-11-25,1669,91 DAY BILL,14.1774,14.6984
2019-12-02,1670,182 DAY BILL,14.0767,15.1425
2019-12-02,1670,364 DAY BILL,15.1318,17.8298
2019-12-02,1670,91 DAY BILL,14.1637,14.6836
2019-12-09,1671,182 DAY BILL,14.0821,15.1487
2019-12-09,1671,2 YR FXR NOTE,20.9500,20.9500
2019-12-09,1671,91 DAY BILL,14.1681,14.6884
2019-12-16,1672,182 DAY BILL,14.0823,15.1490
2019-12-16,1672,364 DAY BILL,15.1798,17.8964
2019-12-16,1672,91 DAY BILL,14.1760,14.6969
2019-12-23,1673,182 DAY BILL,14.0895,15.1573
2019-12-23,1673,364 DAY BILL,15.1822,17.8998
2019-12-23,1673,91 DAY BILL,14.1753,14.6961
2019-12-30,1674,182 DAY BILL,14.0812,15.1477
2019-12-30,1674,91 DAY BILL,14.1755,14.6963
2020-01-06,1675,182 DAY BILL,14.1018,15.1715
2020-01-06,1675,364 DAY BILL,15.1355,17.8349
2020-01-06,1675,91 DAY BILL,14.1508,14.6698
2020-01-13,1676,182 DAY BILL,14.1028,15.1727
2020-01-13,1676,91 DAY BILL,14.1729,14.6935
2020-01-20,1677,182 DAY BILL,14.0995,15.1689
2020-01-20,1677,3 YR FXR BOND,20.7500,20.7500
2020-01-20,1677,91 DAY BILL,14.1810,14.7022
2020-01-27,1678,182 DAY BILL,14.0812,15.1477
2020-01-27,1678,364 DAY BILL,15.1689,17.8813
2020-01-27,1678,91 DAY BILL,14.1694,14.6898
2020-02-03,1679,182 DAY BILL,14.0784,15.1444
2020-02-03,1679,364 DAY BILL,15.1173,17.8096
2020-02-03,1679,91 DAY BILL,14.1740,14.6947
2020-02-10,1680,182 DAY BILL,14.1127,15.1841
2020-02-10,1680,91 DAY BILL,14.1799,14.7010
2020-02-17,1681,182 DAY BILL,14.1115,15.1828
2020-02-17,1681,2 YR FXR NOTE,20.2000,20.2000
2020-02-17,1681,364 DAY BILL,15.1171,17.8094
2020-02-17,1681,91 DAY BILL,14.1760,14.6969
2020-02-24,1682,182 DAY BILL,14.1039,15.1740
2020-02-24,1682,91 DAY BILL,14.2290,14.7538
2020-03-02,1683,182 DAY BILL,14.1019,15.1716
2020-03-02,1683,364 DAY BILL,15.0460,17.7108
2020-03-02,1683,91 DAY BILL,14.2091,14.7324
2020-03-09,1684,182 DAY BILL,14.1177,15.1899
2020-03-09,1684,3 YR FXR BOND,20.7500,20.7500
2020-03-09,1684,364 DAY BILL,15.1013,17.7874
2020-03-09,1684,91 DAY BILL,14.2256,14.7502
2020-03-16,1685,182 DAY BILL,14.1067,15.1772
2020-03-16,1685,364 DAY BILL,15.1124,17.8028
2020-03-16,1685,91 DAY BILL,14.2334,14.7586
2020-03-23,1686,182 DAY BILL,14.1099,15.1809
2020-03-23,1686,5 YR FXR BOND,21.7000,21.7000
2020-03-23,1686,91 DAY BILL,14.2291,14.7539
2020-03-30,1687,182 DAY BILL,14.0849,15.1520
2020-03-30,1687,364 DAY BILL,15.0000,17.6471
2020-03-30,1687,91 DAY BILL,14.1215,14.6383
2020-04-06,1688,182 DAY BILL,13.9103,14.9501
2020-04-06,1688,91 DAY BILL,13.9356,14.4386
2020-04-13,1689,182 DAY BILL,13.1938,14.1257
2020-04-13,1689,364 DAY BILL,14.3731,16.7857
2020-04-13,1689,91 DAY BILL,13.4177,13.8834
2020-04-20,1690,182 DAY BILL,13.0726,13.9868
2020-04-20,1690,3 YR FXR BOND,19.0000,19.0000
2020-04-20,1690,91 DAY BILL,13.3933,13.8573
2020-04-27,1691,182 DAY BILL,13.1118,14.0317
2020-04-27,1691,364 DAY BILL,14.3392,16.7395
2020-04-27,1691,91 DAY BILL,13.5500,14.0251
2020-05-04,1692,182 DAY BILL,13.0899,14.0066
2020-05-04,1692,91 DAY BILL,13.4552,13.9236
2020-05-11,1693,182 DAY BILL,13.1006,14.0189
2020-05-11,1693,2 YR FXR NOTE,18.7500,18.7500
2020-05-11,1693,364 DAY BILL,14.3475,16.7508
2020-05-11,1693,91 DAY BILL,13.4802,13.9503
2020-05-18,1694,182 DAY BILL,13.0875,14.0039
2020-05-18,1694,364 DAY BILL,14.3130,16.7038
2020-05-18,1694,91 DAY BILL,13.4050,13.8698
2020-05-25,1695,182 DAY BILL,13.1251,14.0469
2020-05-25,1695,91 DAY BILL,13.5843,14.0619
2020-06-01,1696,182 DAY BILL,13.1487,14.0740
2020-06-01,1696,3 YR FXR BOND,18.8500,18.8500
2020-06-01,1696,364 DAY BILL,14.4426,16.8806
2020-06-01,1696,91 DAY BILL,13.5450,14.0197
2020-06-08,1697,182 DAY BILL,13.1334,14.0564
2020-06-08,1697,91 DAY BILL,13.4815,13.9517
2020-06-15,1698,182 DAY BILL,13.1156,14.0361
2020-06-15,1698,364 DAY BILL,14.4166,16.8451
2020-06-15,1698,91 DAY BILL,13.4608,13.9296
2020-06-22,1699,182 DAY BILL,13.1322,14.0551
2020-06-22,1699,91 DAY BILL,13.5349,14.0089
2020-06-29,1700,182 DAY BILL,13.0972,14.0150
2020-06-29,1700,364 DAY BILL,14.4523,16.8938
2020-06-29,1700,5 YR FXR BOND,19.2500,19.2500
2020-06-29,1700,91 DAY BILL,13.4823,13.9526
2020-07-06,1701,182 DAY BILL,13.1608,14.0878
2020-07-06,1701,91 DAY BILL,13.5011,13.9727
2020-07-13,1702,182 DAY BILL,13.1019,14.0204
2020-07-13,1702,364 DAY BILL,14.4685,16.9160
2020-07-13,1702,91 DAY BILL,13.5162,13.9889
2020-07-20,1703,182 DAY BILL,13.1347,14.0579
2020-07-20,1703,6 YR FXR BOND,19.5000,19.5000
2020-07-20,1703,91 DAY BILL,13.4056,13.8705
2020-07-27,1704,182 DAY BILL,13.1305,14.0531
2020-07-27,1704,364 DAY BILL,14.3977,16.8193
2020-07-27,1704,91 DAY BILL,13.4972,13.9685
2020-08-03,1705,182 DAY BILL,13.1295,14.0520
2020-08-03,1705,91 DAY BILL,13.5203,13.9933
2020-08-10,1706,182 DAY BILL,13.1522,14.0780
2020-08-10,1706,364 DAY BILL,14.4885,16.9433
2020-08-10,1706,91 DAY BILL,13.5141,13.9866
2020-08-17,1707,182 DAY BILL,13.1816,14.1117
2020-08-17,1707,364 DAY BILL,14.4088,16.8344
2020-08-17,1707,7 YR FXR BOND,20.0000,20.0000
2020-08-17,1707,91 DAY BILL,13.5307,14.0044
2020-08-24,1708,182 DAY BILL,13.1810,14.1110
2020-08-24,1708,91 DAY BILL,13.5608,14.0367
2020-08-31,1709,182 DAY BILL,13.1514,14.0771
2020-08-31,1709,2 YR FXR NOTE,18.2500,18.2500
2020-08-31,1709,91 DAY BILL,13.5825,14.0599
2020-09-07,1710,182 DAY BILL,13.1765,14.1058
2020-09-07,1710,364 DAY BILL,14.4660,16.9126
2020-09-07,1710,91 DAY BILL,13.5426,14.0172
2020-09-14,1711,182 DAY BILL,13.1608,14.0878
2020-09-14,1711,91 DAY BILL,13.5470,14.0219
2020-09-21,1712,182 DAY BILL,13.1903,14.1216
2020-09-21,1712,3 YR FXR BOND,19.0000,19.0000
