date,rate
2020-08-07,13.66
2020-08-10,13.66
2020-08-11,13.66
2020-08-12,13.62
2020-08-14,13.62
2020-08-17,13.62
2020-08-18,13.62
2020-08-19,13.62
2020-08-21,13.61
2020-08-24,13.61
2020-08-25,13.61
2020-08-26,13.61
2020-08-27,13.61
2020-08-28,13.61
2020-08-31,13.61
2020-09-01,13.61
2020-09-02,13.61
2020-09-03,13.60
2020-09-04,13.60
2020-09-07,13.60
2020-09-08,13.60
2020-09-09,13.60
2020-09-10,13.60
2020-09-11,13.60
2020-09-14,13.60
2020-09-15,13.60
2020-09-16,13.57
2020-09-17,13.55
2020-09-18,13.55
2020-09-22,13.55
2020-09-23,13.55
2020-09-24,13.55
2020-09-28,13.55
2020-09-29,13.55
2020-09-30,13.55
2020-10-01,13.55
2020-10-02,13.55
2020-10-05,13.55
2020-10-06,13.55
2020-10-07,13.55
2020-10-08,13.55
2020-10-09,13.55
2020-10-12,13.55
2020-10-13,13.55
2020-10-14,13.55
2020-10-15,13.55
2020-10-16,13.55
2020-10-19,13.55
2020-10-20,13.55
2020-10-21,13.55
2020-10-22,13.55
2020-10-23,13.55
2020-10-26,13.55
2020-10-27,13.55
2020-10-28,13.55
2020-10-29,13.55
2020-10-30,13.55
2020-11-02,13.55
2020-11-03,13.55
2020-11-04,13.55
2020-11-05,13.55
2020-11-06,13.55
2020-11-09,13.55
2020-11-10,13.55
2020-11-11,13.55
2020-11-12,13.55
2020-11-13,13.55
2020-11-16,13.55
2020-11-17,13.55
2020-11-18,13.55
2020-11-19,13.55
2020-11-20,13.55
2020-11-23,13.55
2020-11-24,13.55
2020-11-25,13.55
2020-11-26,13.55
2020-11-27,13.55
2020-11-30,13.55
2020-12-01,13.55
2020-12-02,13.55
2020-12-03,13.55
2020-12-04,13.57
2020-12-08,13.56
2020-12-09,13.56
2020-12-10,13.56
2020-12-11,13.56
2020-12-14,13.56
2020-12-15,13.56
2020-12-16,13.56
2020-12-17,13.56
2020-12-18,13.56
2020-12-21,13.56
2020-12-22,13.56
2020-12-23,13.56
2020-12-24,13.56
2020-12-29,13.56
2020-12-30,13.56
2020-12-31,13.56
2021-01-04,13.56
2021-01-05,13.56
2021-01-06,13.56
2021-01-08,13.56
2021-01-11,13.56
2021-01-12,13.56
2021-01-13,13.56
2021-01-14,13.56
2021-01-15,13.56
2021-01-18,13.56
2021-01-19,13.56
2021-01-20,13.56
2021-01-21,13.56
2021-01-22,13.56
2021-01-25,13.57
2021-01-26,13.57
2021-01-27,13.57
2021-01-28,13.57
2021-01-29,13.56
2021-02-01,13.56
2021-02-02,13.56
2021-02-03,13.56
2021-02-04,13.56
2021-02-05,13.56
2021-02-08,13.56
2021-02-09,13.56
2021-02-10,13.56
2021-02-11,13.56
2021-02-12,13.56
2021-02-15,13.56
2021-02-16,13.57
2021-02-17,13.57
2021-02-18,13.57
2021-02-19,13.57
2021-02-22,13.57
2021-02-23,13.57
2021-02-24,13.57
2021-02-25,13.57
2021-02-26,13.57
2021-03-01,13.57
2021-03-02,13.57
2021-03-03,13.57
2021-03-04,13.57
2021-03-09,13.57
2021-03-10,13.57
2021-03-11,13.57
2021-03-12,13.58
2021-03-15,13.58
2021-03-16,13.58
2021-03-17,13.58
2021-03-18,13.58
2021-03-19,13.58
2021-03-22,13.58
2021-03-23,13.58
2021-03-24,13.58
2021-03-25,13.58
2021-03-26,13.58
2021-03-29,13.58
2021-03-30,13.58
2021-03-31,13.58
2021-04-01,13.58
2021-04-06,13.57
2021-04-07,13.57
2021-04-08,13.57
2021-04-09,13.60
2021-04-12,13.58
2021-04-13,13.57
2021-04-14,13.56
2021-04-15,13.56
2021-04-16,13.56
2021-04-19,13.56
2021-04-20,13.56
2021-04-21,13.56
2021-04-22,13.56
2021-04-23,13.56
2021-04-26,13.56
2021-04-27,13.56
2021-04-28,13.56
2021-04-29,13.56
2021-04-30,13.56
2021-05-04,13.56
2021-05-05,13.56
2021-05-06,13.56
2021-05-07,13.56
2021-05-10,13.57
2021-05-11,13.57
2021-05-12,13.57
2021-05-14,13.57
2021-05-17,13.57
2021-05-18,13.57
2021-05-19,13.57
2021-05-20,13.57
2021-05-21,13.57
2021-05-24,13.57
2021-05-25,13.57
2021-05-26,13.58
2021-05-27,13.58
2021-05-28,13.58
2021-05-31,13.58
2021-06-01,13.49
2021-06-02,13.19
2021-06-03,12.84
2021-06-04,12.81
2021-06-07,12.81
2021-06-08,12.80
2021-06-09,12.80
2021-06-10,12.80
2021-06-11,12.80
2021-06-14,12.80
2021-06-15,12.80
2021-06-16,12.79
2021-06-17,12.79
2021-06-18,12.79
2021-06-21,12.78
2021-06-22,12.76
2021-06-23,12.74
2021-06-24,12.71
2021-06-25,12.68
2021-06-29,12.68
2021-06-30,12.68
2021-07-01,12.68
2021-07-02,12.67
2021-07-05,12.67
2021-07-06,12.66
2021-07-07,12.66
2021-07-08,12.67
2021-07-09,12.64
2021-07-12,12.64
2021-07-13,12.64
2021-07-14,12.64
2021-07-15,12.64
2021-07-16,12.64
2021-07-19,12.63
2021-07-21,12.63
2021-07-22,12.63
2021-07-26,12.63
2021-07-27,12.63
2021-07-28,12.63
2021-07-29,12.63
2021-07-30,12.63
2021-08-02,12.63
2021-08-03,12.63
2021-08-05,12.63
2021-08-06,12.61
2021-08-09,12.61
2021-08-10,12.61
2021-08-11,12.61
2021-08-12,12.61
2021-08-13,12.61
2021-08-16,12.61
2021-08-17,12.61
2021-08-18,12.61
2021-08-19,12.61
2021-08-20,12.61
2021-08-23,12.61
2021-08-24,12.59
2021-08-25,12.59
2021-08-26,12.59
2021-08-27,12.59
2021-08-30,12.59
2021-08-31,12.59
2021-09-01,12.59
2021-09-02,12.62
2021-09-03,12.61
2021-09-06,12.61
2021-09-07,12.61
2021-09-08,12.61
2021-09-09,12.61
2021-09-10,12.61
2021-09-13,12.61
2021-09-14,12.61
2021-09-15,12.61
2021-09-16,12.61
2021-09-17,12.62
2021-09-20,12.62
2021-09-22,12.61
2021-09-23,12.61
2021-09-24,12.61
2021-09-27,12.61
2021-09-28,12.61
2021-09-29,12.61
2021-09-30,12.61
2021-10-01,12.61
2021-10-04,12.62
2021-10-05,12.61
2021-10-06,12.68
2021-10-07,12.68
2021-10-08,12.69
2021-10-11,12.69
2021-10-12,12.69
2021-10-13,12.69
2021-10-14,12.68
2021-10-15,12.67
2021-10-19,12.67
2021-10-20,12.67
2021-10-21,12.67
2021-10-22,12.67
2021-10-25,12.67
2021-10-26,12.67
2021-10-27,12.67
2021-10-28,12.67
2021-10-29,12.66
2021-11-01,12.65
2021-11-02,12.65
2021-11-03,12.65
2021-11-04,12.65
2021-11-05,12.64
2021-11-08,12.63
2021-11-09,12.63
2021-11-10,12.63
2021-11-11,12.63
2021-11-15,12.63
2021-11-16,12.63
2021-11-17,12.63
2021-11-18,12.63
2021-11-19,12.63
2021-11-22,12.63
2021-11-23,12.63
2021-11-24,12.63
2021-11-25,12.69
2021-11-26,12.68
2021-11-29,12.68
2021-11-30,12.68
2021-12-01,12.68
2021-12-02,12.68
2021-12-06,12.68
2021-12-07,12.67
2021-12-08,12.67
2021-12-09,12.67
2021-12-10,12.67
2021-12-13,12.67
2021-12-14,12.68
2021-12-15,12.68
2021-12-16,12.69
2021-12-17,12.69
2021-12-20,12.69
2021-12-21,12.69
2021-12-22,12.69
2021-12-23,12.69
2021-12-24,12.69
2021-12-29,12.70
2021-12-30,12.70
2021-12-31,12.70
2022-01-04,12.70
2022-01-05,12.70
2022-01-06,12.74
2022-01-10,12.76
2022-01-11,12.75
2022-01-12,12.75
2022-01-13,12.75
2022-01-14,12.76
2022-01-17,12.79
2022-01-18,12.83
2022-01-20,12.90
2022-01-21,12.91
2022-01-24,12.90
2022-01-25,12.90
2022-01-26,12.90
2022-01-27,12.94
2022-01-28,12.96
2022-01-31,12.96
2022-02-01,12.96
2022-02-02,12.96
2022-02-03,12.97
2022-02-04,12.97
2022-02-07,12.95
2022-02-08,12.95
2022-02-09,12.95
2022-02-10,12.95
2022-02-11,12.95
2022-02-14,12.95
2022-02-15,12.95
2022-02-16,12.95
2022-02-17,12.95
2022-02-18,12.95
2022-02-21,12.96
2022-02-22,12.96
2022-02-23,12.97
2022-02-24,12.97
2022-02-25,12.97
2022-02-28,12.97
2022-03-01,12.98
2022-03-02,12.99
2022-03-03,13.00
2022-03-04,13.00
2022-03-08,13.00
2022-03-09,13.02
2022-03-10,13.02
2022-03-11,13.01
2022-03-14,13.38
2022-03-15,13.38
2022-03-16,13.37
2022-03-17,13.38
2022-03-18,13.43
2022-03-21,13.48
2022-03-22,13.64
2022-03-23,13.77
2022-03-24,13.82
2022-03-25,14.80
2022-03-28,14.96
2022-03-29,15.07
2022-03-30,15.26
2022-03-31,16.00
2022-04-01,16.05
2022-04-04,16.27
2022-04-05,16.31
2022-04-06,16.42
2022-04-07,16.45
2022-04-08,16.46
2022-04-11,16.47
2022-04-12,16.63
2022-04-13,16.74
2022-04-14,16.74
2022-04-19,16.77
2022-04-20,16.78
2022-04-21,16.78
2022-04-22,16.78
2022-04-25,16.88
2022-04-26,16.90
2022-04-27,16.91
2022-04-28,17.18
2022-04-29,17.18
2022-05-04,17.36
2022-05-05,17.48
2022-05-06,17.50
2022-05-09,17.62
2022-05-10,17.85
2022-05-11,17.92
2022-05-12,18.31
2022-05-13,18.53
2022-05-16,18.67
2022-05-17,18.82
2022-05-18,18.88
2022-05-19,18.90
2022-05-20,19.05
2022-05-23,19.12
2022-05-24,19.29
2022-05-25,19.31
2022-05-26,19.41
2022-05-27,19.55
2022-05-30,19.61
2022-05-31,19.62
2022-06-01,19.63
2022-06-02,19.68
2022-06-03,19.73
2022-06-06,19.76
2022-06-07,19.79
2022-06-08,19.82
2022-06-09,19.86
2022-06-10,19.88
2022-06-13,19.89
2022-06-14,19.94
2022-06-15,19.97
2022-06-16,19.98
2022-06-17,19.99
2022-06-20,20.00
2022-06-21,20.16
2022-06-22,20.27
2022-06-23,20.40
2022-06-24,20.42
2022-06-27,20.50
2022-06-28,20.60
2022-06-29,20.68
2022-06-30,20.70
2022-07-01,20.80
2022-07-04,20.87
2022-07-05,20.90
2022-07-06,20.93
2022-07-07,20.94
2022-07-08,20.96
2022-07-12,20.98
2022-07-13,20.99
2022-07-14,20.99
2022-07-15,21.64
2022-07-18,21.65
2022-07-19,21.68
2022-07-20,21.70
2022-07-21,21.71
2022-07-22,21.74
2022-07-25,21.75
2022-07-26,21.77
2022-07-27,21.80
2022-07-28,21.85
2022-07-29,21.87
2022-08-01,21.87
2022-08-02,21.88
2022-08-03,21.88
2022-08-05,21.89
2022-08-08,21.90
2022-08-09,21.91
2022-08-10,21.92
2022-08-11,21.92
2022-08-12,21.93
2022-08-15,21.93
2022-08-16,21.93
2022-08-17,21.93
2022-08-18,21.95
2022-08-19,21.97
2022-08-22,21.97
2022-08-23,21.97
2022-08-24,21.97
2022-08-25,21.97
2022-08-26,21.98
2022-08-29,21.98
2022-08-30,21.97
2022-08-31,21.95
2022-09-01,21.98
2022-09-02,21.98
2022-09-05,21.98
2022-09-06,21.98
2022-09-07,21.99
2022-09-08,22.00
2022-09-09,22.00
2022-09-12,22.03
2022-09-13,22.05
2022-09-14,22.05
2022-09-15,22.06
2022-09-16,22.06
2022-09-19,22.07
2022-09-20,22.08
2022-09-22,22.10
2022-09-23,22.10
2022-09-26,22.11
2022-09-27,22.14
2022-09-28,22.16
2022-09-29,22.19
2022-09-30,22.20
2022-10-03,22.20
2022-10-04,22.20
2022-10-05,22.35
2022-10-06,22.43
2022-10-07,22.60
2022-10-10,22.83
2022-10-11,22.97
2022-10-12,23.24
2022-10-13,23.80
2022-10-14,24.15
2022-10-17,24.23
2022-10-18,24.45
2022-10-19,24.91
2022-10-20,24.91
2022-10-21,24.96
2022-10-24,25.00
2022-10-25,25.21
2022-10-26,25.42
2022-10-27,25.78
2022-10-28,25.89
2022-10-31,25.92
2022-11-01,25.94
2022-11-02,25.94
2022-11-03,25.94
2022-11-04,25.94
2022-11-07,25.94
2022-11-08,25.94
2022-11-09,25.94
2022-11-10,25.97
2022-11-11,25.70
2022-11-14,25.70
2022-11-15,25.70
2022-11-16,25.70
2022-11-17,25.70
2022-11-18,25.70
2022-11-21,25.70
2022-11-22,25.70
2022-11-23,25.70
2022-11-24,25.65
2022-11-25,25.56
2022-11-28,25.56
2022-11-29,25.56
2022-11-30,25.54
2022-12-01,25.54
2022-12-05,25.54
2022-12-06,25.54
2022-12-07,25.54
2022-12-08,25.54
2022-12-09,25.54
2022-12-12,25.53
2022-12-13,25.52
2022-12-14,25.52
2022-12-15,25.52
2022-12-16,25.52
2022-12-19,25.51
2022-12-20,25.51
2022-12-21,25.51
2022-12-22,25.51
2022-12-23,25.43
2022-12-28,25.43
2022-12-29,25.43
2022-12-30,25.43
2023-01-03,25.37
2023-01-04,25.34
2023-01-05,25.31
2023-01-06,25.29
2023-01-10,25.26
2023-01-11,25.21
2023-01-12,25.21
2023-01-13,25.21
2023-01-16,25.21
2023-01-17,25.21
2023-01-18,25.21
2023-01-19,25.21
2023-01-20,25.21
2023-01-23,25.21
2023-01-24,25.21
2023-01-25,25.21
2023-01-26,25.21
2023-01-27,25.21
2023-01-30,25.21
2023-01-31,25.21
2023-02-01,25.21
2023-02-02,25.21
2023-02-03,25.83
2023-02-06,25.83
2023-02-07,25.84
2023-02-08,25.86
2023-02-09,25.87
2023-02-10,25.87
2023-02-13,25.87
2023-02-14,25.87
2023-02-15,25.87
2023-02-16,25.87
2023-02-17,25.87
2023-02-20,25.87
2023-02-21,25.87
2023-02-22,25.87
2023-02-23,25.87
2023-02-24,25.87
2023-02-27,25.87
2023-02-28,25.87
2023-03-01,25.87
2023-03-02,25.87
2023-03-03,25.87
2023-03-07,25.87
2023-03-08,25.87
2023-03-09,25.87
2023-03-10,25.87
2023-03-13,25.87
2023-03-14,25.87
2023-03-15,25.87
2023-03-16,25.87
2023-03-17,25.87
2023-03-20,25.87
2023-03-21,25.87
2023-03-22,25.87
2023-03-23,25.87
2023-03-24,25.87
2023-03-27,25.87
2023-03-28,25.87
2023-03-29,25.87
2023-03-30,25.87
2023-03-31,25.87
2023-04-03,25.87
2023-04-04,25.87
2023-04-05,25.87
2023-04-06,25.87
2023-04-11,25.87
2023-04-12,25.87
2023-04-13,25.87
2023-04-14,25.87
2023-04-17,25.87
2023-04-18,25.87
2023-04-19,25.87
2023-04-20,25.87
2023-04-21,25.94
2023-04-25,25.94
2023-04-26,25.94
2023-04-27,25.94
2023-04-28,25.94
2023-05-02,25.94
2023-05-03,25.94
2023-05-04,25.94
2023-05-05,25.94
2023-05-08,25.94
2023-05-09,25.94
2023-05-10,25.94
2023-05-11,25.94
2023-05-12,25.94
2023-05-15,25.94
2023-05-16,25.04
2023-05-17,25.94
2023-05-18,25.94
2023-05-19,25.94
2023-05-22,25.94
2023-05-23,25.94
2023-05-24,25.94
2023-05-25,25.94
2023-05-26,25.94
2023-05-29,25.94
2023-05-30,25.94
2023-05-31,25.94
2023-06-01,25.94
2023-06-02,25.94
2023-06-05,25.94
2023-06-06,25.94
2023-06-07,25.94
2023-06-08,25.94
2023-06-09,25.96
2023-06-12,25.96
2023-06-13,25.96
2023-06-14,25.97
2023-06-15,25.97
2023-06-16,25.98
2023-06-19,25.99
2023-06-20,26.00
2023-06-21,26.00
2023-06-22,26.04
2023-06-23,26.12
2023-06-26,26.14
2023-06-27,26.17
2023-06-29,26.19
2023-06-30,26.19
2023-07-03,26.20
2023-07-04,26.20
2023-07-05,26.20
2023-07-06,26.20
2023-07-07,26.22
2023-07-10,26.22
2023-07-11,26.22
2023-07-12,26.22
2023-07-13,26.23
2023-07-14,26.25
2023-07-17,26.25
2023-07-18,26.25
2023-07-19,26.26
2023-07-20,26.26
2023-07-21,26.27
2023-07-24,26.27
2023-07-25,26.27
2023-07-26,26.28
2023-07-27,26.28
2023-07-28,26.29
2023-07-31,26.30
2023-08-01,26.30
2023-08-02,26.33
2023-08-03,26.36
2023-08-07,26.36
2023-08-08,26.36
2023-08-09,26.40
2023-08-10,26.40
2023-08-11,26.41
2023-08-14,26.41
2023-08-15,26.42
2023-08-16,26.44
2023-08-17,26.82
2023-08-18,26.97
2023-08-21,27.00
2023-08-22,27.03
2023-08-23,27.06
2023-08-24,27.09
2023-08-25,27.11
2023-08-28,27.11
2023-08-29,27.11
2023-08-30,27.11
2023-08-31,27.11
2023-09-01,27.11
2023-09-04,27.12
2023-09-05,27.12
2023-09-06,27.12
2023-09-07,27.30
2023-09-08,27.30
2023-09-11,27.31
2023-09-12,27.31
2023-09-13,27.35
2023-09-14,27.39
2023-09-15,27.39
2023-09-18,27.39
2023-09-19,27.39
2023-09-20,27.39
2023-09-22,27.46
2023-09-25,27.46
2023-09-26,27.46
2023-09-27,27.50
2023-09-28,27.50
2023-09-29,27.60
2023-10-02,27.60
2023-10-03,27.60
2023-10-04,28.25
2023-10-05,28.28
2023-10-06,28.46
2023-10-09,28.50
2023-10-10,28.56
2023-10-11,28.56
2023-10-12,28.57
2023-10-13,28.58
2023-10-16,28.58
2023-10-17,28.58
2023-10-18,28.58
2023-10-19,28.60
2023-10-20,28.63
2023-10-23,28.63
2023-10-24,28.63
2023-10-25,28.63
2023-10-26,29.00
2023-10-27,29.00
2023-10-30,29.00
2023-10-31,29.00
2023-11-01,29.10
2023-11-02,29.10
2023-11-03,29.10
2023-11-06,29.11
2023-11-07,29.12
2023-11-08,29.12
2023-11-09,29.12
2023-11-10,29.12
2023-11-13,29.12
2023-11-14,29.12
2023-11-15,29.12
2023-11-16,29.12
2023-11-17,29.12
2023-11-20,29.12
2023-11-21,29.12
2023-11-22,29.12
2023-11-23,29.12
2023-11-24,29.12
2023-11-27,29.12
2023-11-28,29.12
2023-11-29,29.15
2023-11-30,29.72
2023-12-04,30.02
2023-12-05,30.06
2023-12-06,30.26
2023-12-07,30.40
2023-12-08,30.27
2023-12-11,30.27
2023-12-12,30.27
2023-12-13,30.18
2023-12-14,30.18
2023-12-15,30.18
2023-12-18,30.18
2023-12-19,30.18
2023-12-20,30.18
2023-12-21,30.18
2023-12-22,30.18
2023-12-27,30.18
2023-12-28,30.18
2023-12-29,30.11
2024-01-02,30.11
2024-01-03,30.11
2024-01-04,30.11
2024-01-05,30.07
2024-01-09,30.07
2024-01-10,30.07
2024-01-11,30.07
2024-01-12,30.07
2024-01-15,30.07
2024-01-16,30.07
2024-01-17,29.83
2024-01-18,29.83
2024-01-19,29.64
2024-01-22,29.64
2024-01-23,29.64
2024-01-24,29.64
2024-01-25,29.64
2024-01-26,29.64
2024-01-29,29.64
2024-01-30,29.64
2024-01-31,29.64
2024-02-01,29.64
2024-02-02,29.34
2024-02-05,29.34
2024-02-06,29.31
2024-02-07,29.28
2024-02-08,29.23
2024-02-09,29.09
2024-02-12,29.09
2024-02-13,29.09
2024-02-14,29.09
2024-02-15,29.08
2024-02-16,29.05
2024-02-19,28.98
2024-02-20,28.85
2024-02-21,28.85
2024-02-22,28.85
2024-02-23,28.85
2024-02-26,28.50
2024-02-27,28.50
2024-02-28,28.50
2024-02-29,28.50
2024-03-01,28.47
2024-03-04,28.47
2024-03-05,28.47
2024-03-07,28.47
2024-03-08,28.47
2024-03-11,28.47
2024-03-12,28.47
2024-03-13,28.47
2024-03-19,28.47
2024-03-20,28.47
2024-03-21,28.47
2024-03-22,28.47
2024-03-25,28.47
2024-03-26,28.47
2024-03-27,28.47
2024-03-28,28.47
2024-04-02,28.47
2024-04-03,28.47
2024-04-04,28.47
2024-04-05,28.58
2024-04-08,28.65
2024-04-09,28.74
2024-04-10,28.74
2024-04-12,28.74
2024-04-15,28.74
2024-04-16,28.74
2024-04-17,28.74
2024-04-18,28.74
2024-04-19,28.74
2024-04-22,28.74
2024-04-23,28.74
2024-04-24,28.74
2024-04-25,28.74
2024-04-26,28.74
2024-04-30,28.74
2024-05-02,28.74
2024-05-03,28.74
2024-05-06,28.74
2024-05-07,28.74
2024-05-08,28.74
2024-05-09,28.74
2024-05-10,28.74
2024-05-13,28.74
2024-05-14,28.74
2024-05-15,28.74
2024-05-16,28.74
2024-05-17,28.74
2024-05-20,28.74
2024-05-21,28.74
2024-05-22,28.74
2024-05-23,28.74
2024-05-24,28.74
2024-05-27,28.74
2024-05-28,28.74
2024-05-29,28.74
2024-05-30,28.74
2024-05-31,28.74
2024-06-03,28.74
2024-06-04,28.74
2024-06-05,28.74
2024-06-06,28.74
2024-06-07,28.76
2024-06-10,28.77
2024-06-11,28.79
2024-06-12,28.81
2024-06-13,28.81
2024-06-14,28.82
2024-06-18,28.83
2024-06-19,28.83
2024-06-20,28.83
2024-06-21,28.83
2024-06-24,28.83
2024-06-25,28.83
2024-06-26,28.83
2024-06-27,28.83
2024-06-28,28.83
2024-07-01,28.83
2024-07-02,28.83
2024-07-03,28.83
2024-07-04,28.83
2024-07-05,28.83
2024-07-08,28.83
2024-07-09,28.83
2024-07-10,28.83
2024-07-11,28.83
2024-07-12,28.83
2024-07-15,28.83
2024-07-16,28.83
2024-07-17,28.83
2024-07-18,28.83
2024-07-19,28.83
2024-07-22,28.83
2024-07-23,28.83
2024-07-24,28.83
2024-07-25,28.83
2024-07-26,28.83
2024-07-29,28.83
2024-07-30,28.83
2024-07-31,28.83
2024-08-01,28.83
2024-08-02,28.83
2024-08-06,28.83
2024-08-07,28.84
2024-08-08,28.84
2024-08-09,28.84
2024-08-12,28.84
2024-08-13,28.84
2024-08-14,28.84
2024-08-15,28.84
2024-08-16,28.84
2024-08-19,28.84
2024-08-20,28.84
2024-08-21,28.84
2024-08-22,28.84
2024-08-23,28.84
2024-08-26,28.84
2024-08-27,28.84
2024-08-28,28.84
2024-08-29,28.84
2024-08-30,28.84
2024-09-02,28.84
2024-09-03,28.84
2024-09-04,28.84
2024-09-05,28.84
2024-09-06,28.84
2024-09-09,28.84
2024-09-10,28.84
2024-09-11,28.84
2024-09-12,28.84
2024-09-13,28.84
2024-09-16,28.84
2024-09-17,28.84
2024-09-18,28.84
2024-09-19,28.84
2024-09-20,28.84
2024-09-24,28.84
2024-09-25,28.84
2024-09-26,28.84
2024-09-27,28.77
2024-09-30,28.77
2024-10-01,28.36
2024-10-02,28.18
2024-10-03,28.06
2024-10-04,27.94
2024-10-07,27.93
2024-10-08,27.90
2024-10-09,27.90
2024-10-10,27.90
2024-10-11,27.50
2024-10-14,27.48
2024-10-15,27.47
2024-10-16,27.46
